"customer_id","gender","respectful_response","courteous_exchange","active_listening","multiple"
"A579005","Female",4,4,3,"Yes"
"A581416","Female",3,4,2,"Yes"
"A593331","Female",4,4,4,"Yes"
"A595003","Female",3,2,3,"Yes"
"A599326","Female",2,3,3,"Yes"
"A605807","Female",3,4,4,"Yes"
"A615311","Female",3,3,3,"Yes"
"A615789","Female",3,3,4,"Yes"
"A627705","Female",4,6,4,"Yes"
"A629515","Female",4,5,4,"Yes"
"A638022","Female",3,4,6,"Yes"
"A647291","Female",3,4,5,"Yes"
"A669802","Female",4,5,3,"Yes"
"A671833","Female",4,4,4,"Yes"
"A687783","Female",3,4,4,"Yes"
"A696580","Female",3,3,3,"Yes"
"A70661","Female",5,5,5,"Yes"
"A708666","Female",3,3,4,"Yes"
"A715491","Female",4,5,5,"Yes"
"A740543","Female",3,5,4,"Yes"
"A78645","Female",3,2,4,"Yes"
"A795494","Female",3,2,4,"Yes"
"A795602","Female",3,3,4,"Yes"
"A803107","Female",2,3,4,"Yes"
"A818327","Female",4,5,3,"Yes"
"A822901","Female",4,4,4,"Yes"
"A825502","Female",4,4,4,"Yes"
"A829889","Female",4,2,5,"Yes"
"A849397","Female",4,5,4,"Yes"
"A854142","Female",3,3,5,"Yes"
"A855887","Female",2,3,3,"Yes"
"A857076","Female",3,2,3,"Yes"
"A863691","Female",3,5,3,"Yes"
"A86912","Female",3,4,2,"Yes"
"A871046","Female",3,4,2,"Yes"
"A880064","Female",3,3,3,"Yes"
"A880413","Female",2,4,2,"Yes"
"A883961","Female",4,4,4,"Yes"
"A889769","Female",4,5,4,"Yes"
"A948573","Female",4,5,3,"Yes"
"A951002","Female",3,3,2,"Yes"
"A959352","Female",3,3,5,"Yes"
"A96078","Female",4,5,4,"Yes"
"A984966","Female",2,4,6,"Yes"
"A987044","Female",3,1,1,"Yes"
"A988584","Female",3,1,2,"Yes"
"A991604","Female",2,3,3,"Yes"
"A994697","Female",2,3,4,"Yes"
"B110173","Female",3,2,3,"Yes"
"B128794","Female",5,3,3,"Yes"
"B13324","Female",4,5,6,"Yes"
"B133945","Female",4,4,3,"Yes"
"B136240","Female",2,4,3,"Yes"
"B14813","Female",4,4,3,"Yes"
"B148329","Female",5,4,3,"Yes"
"B174619","Female",1,2,2,"Yes"
"B18063","Female",4,4,4,"Yes"
"B199888","Female",4,3,4,"Yes"
"B200191","Female",4,4,4,"Yes"
"B248010","Female",4,3,5,"Yes"
"B250093","Female",4,3,1,"Yes"
"B25572","Female",2,2,2,"Yes"
"B274609","Female",2,3,3,"Yes"
"B276870","Female",2,3,3,"Yes"
"B29049","Female",4,5,4,"Yes"
"B302343","Female",6,5,6,"Yes"
"B325435","Female",3,2,4,"Yes"
"B327796","Female",3,4,4,"Yes"
"B335074","Female",5,4,6,"Yes"
"B341496","Female",3,4,3,"Yes"
"B346107","Female",3,5,4,"Yes"
"B346362","Female",4,4,4,"Yes"
"B363210","Female",4,5,3,"Yes"
"B369784","Female",2,3,1,"Yes"
"B374505","Female",5,4,7,"Yes"
"B385712","Female",3,2,5,"Yes"
"B387011","Female",2,2,3,"Yes"
"B393356","Female",2,5,4,"Yes"
"B39992","Female",4,4,4,"Yes"
"B407189","Female",4,3,5,"Yes"
"B417357","Female",3,3,2,"Yes"
"B419356","Female",5,5,4,"Yes"
"B424659","Female",2,2,3,"Yes"
"B442835","Female",3,3,4,"Yes"
"B442948","Female",5,4,2,"Yes"
"B450091","Female",3,2,4,"Yes"
"B451399","Female",4,4,2,"Yes"
"B451989","Female",4,3,4,"Yes"
"B46761","Female",5,4,3,"Yes"
"B479208","Female",2,4,3,"Yes"
"B483014","Female",4,5,5,"Yes"
"B506027","Female",4,4,3,"Yes"
"B518186","Female",3,3,2,"Yes"
"B520911","Female",3,3,2,"Yes"
"B528021","Female",4,5,4,"Yes"
"B548061","Female",4,4,4,"Yes"
"B564637","Female",4,2,4,"Yes"
"B568158","Female",2,5,3,"Yes"
"B572303","Female",5,4,4,"Yes"
"B572550","Female",4,3,3,"Yes"
"B586243","Female",2,3,3,"Yes"
"B593910","Female",4,5,3,"Yes"
"B635354","Female",3,3,6,"Yes"
"B641384","Female",5,4,3,"Yes"
"B644010","Female",5,4,4,"Yes"
"B652550","Female",5,4,4,"Yes"
"B671396","Female",4,4,4,"Yes"
"B700580","Female",4,3,4,"Yes"
"B707938","Female",3,3,5,"Yes"
"B708960","Female",3,2,4,"Yes"
"B717434","Female",4,5,5,"Yes"
"B738725","Female",2,1,3,"Yes"
"B740110","Female",3,3,3,"Yes"
"B749266","Female",4,3,4,"Yes"
"B75095","Female",4,5,3,"Yes"
"B758777","Female",3,5,5,"Yes"
"B773288","Female",4,3,2,"Yes"
"B782897","Female",2,2,3,"Yes"
"B796987","Female",5,5,4,"Yes"
"B803995","Female",3,3,2,"Yes"
"B813452","Female",2,1,1,"Yes"
"B817366","Female",3,4,3,"Yes"
"B831451","Female",3,4,3,"Yes"
"B83164","Female",4,5,4,"Yes"
"B842292","Female",4,4,2,"Yes"
"B852131","Female",3,4,4,"Yes"
"B870877","Female",4,3,4,"Yes"
"B873691","Female",5,3,4,"Yes"
"B883991","Female",4,4,6,"Yes"
"B918969","Female",5,5,4,"Yes"
"B920374","Female",5,5,3,"Yes"
"B921488","Female",5,3,5,"Yes"
"B940410","Female",5,2,5,"Yes"
"B947370","Female",5,4,3,"Yes"
"B949126","Female",4,3,4,"Yes"
"B950623","Female",3,3,3,"Yes"
"B961572","Female",5,4,4,"Yes"
"B961799","Female",4,6,4,"Yes"
"B964240","Female",4,3,4,"Yes"
"B967208","Female",4,4,4,"Yes"
"B981530","Female",5,5,5,"Yes"
"C102532","Female",4,4,5,"Yes"
"C137039","Female",3,4,5,"Yes"
"C139501","Female",2,4,3,"Yes"
"C143365","Female",3,4,4,"Yes"
"C14997","Female",5,5,4,"Yes"
"C167419","Female",3,2,2,"Yes"
"C167969","Female",3,5,2,"Yes"
"C170328","Female",4,3,5,"Yes"
"C203739","Female",4,4,5,"Yes"
"C209549","Female",2,3,3,"Yes"
"C221288","Female",2,4,3,"Yes"
"C22138","Female",3,3,3,"Yes"
"C229879","Female",4,4,5,"Yes"
"C234083","Female",3,4,4,"Yes"
"C234795","Female",3,4,4,"Yes"
"C242980","Female",4,3,4,"Yes"
"C271341","Female",5,4,3,"Yes"
"C274032","Female",3,3,4,"Yes"
"C279290","Female",2,3,3,"Yes"
"C305571","Female",3,4,4,"Yes"
"C306117","Female",3,3,4,"Yes"
"C309857","Female",4,4,5,"Yes"
"C311055","Female",3,3,3,"Yes"
"C315562","Female",4,3,3,"Yes"
"C34648","Female",3,4,4,"Yes"
"C35778","Female",4,3,3,"Yes"
"C363428","Female",5,5,4,"Yes"
"C367217","Female",2,3,4,"Yes"
"C373743","Female",4,4,3,"Yes"
"C380194","Female",4,4,4,"Yes"
"C400987","Female",3,4,3,"Yes"
"C40270","Female",3,5,4,"Yes"
"C406267","Female",3,4,5,"Yes"
"C440041","Female",3,4,3,"Yes"
"C450994","Female",3,3,4,"Yes"
"C451458","Female",4,3,4,"Yes"
"C454652","Female",4,4,5,"Yes"
"C459569","Female",5,4,3,"Yes"
"C468489","Female",3,3,3,"Yes"
"C48384","Female",4,4,4,"Yes"
"C486385","Female",1,1,3,"Yes"
"C486534","Female",3,2,2,"Yes"
"C491926","Female",3,4,5,"Yes"
"C494352","Female",4,4,4,"Yes"
"C501850","Female",3,3,3,"Yes"
"C512310","Female",4,4,4,"Yes"
"C518382","Female",3,4,4,"Yes"
"C526917","Female",3,4,5,"Yes"
"C533910","Female",2,3,2,"Yes"
"C542651","Female",2,3,2,"Yes"
"C544905","Female",3,4,3,"Yes"
"C552632","Female",3,4,5,"Yes"
"C557593","Female",3,4,3,"Yes"
"C565791","Female",3,3,4,"Yes"
"C585619","Female",4,4,3,"Yes"
"C586578","Female",4,3,3,"Yes"
"C601774","Female",5,3,3,"Yes"
"C61226","Female",5,3,3,"Yes"
"C624351","Female",4,4,2,"Yes"
"C627306","Female",3,3,2,"Yes"
"C628526","Female",4,3,3,"Yes"
"C629897","Female",5,4,3,"Yes"
"C634232","Female",1,1,3,"Yes"
"C656853","Female",4,4,5,"Yes"
"C658180","Female",3,3,4,"Yes"
"C667596","Female",3,3,4,"Yes"
"C671723","Female",1,2,4,"Yes"
"C677416","Female",5,3,4,"Yes"
"C67850","Female",2,3,2,"Yes"
"C693256","Female",3,4,3,"Yes"
"C696811","Female",4,5,4,"Yes"
"C697741","Female",5,5,5,"Yes"
"C702452","Female",4,4,5,"Yes"
"C708997","Female",3,4,3,"Yes"
"C729520","Female",4,5,5,"Yes"
"C739541","Female",4,2,4,"Yes"
"C740658","Female",5,4,4,"Yes"
"C749771","Female",3,1,4,"Yes"
"C774228","Female",5,3,4,"Yes"
"C783546","Female",3,3,4,"Yes"
"C816362","Female",3,4,3,"Yes"
"C81893","Female",5,3,2,"Yes"
"C829612","Female",4,2,2,"Yes"
"C838302","Female",5,3,3,"Yes"
"C852951","Female",2,1,2,"Yes"
"C867426","Female",5,4,3,"Yes"
"C883607","Female",3,2,4,"Yes"
"C885204","Female",4,3,3,"Yes"
"C895790","Female",3,3,3,"Yes"
"C89879","Female",4,5,4,"Yes"
"C910095","Female",5,4,4,"Yes"
"C917569","Female",5,4,4,"Yes"
"C920444","Female",3,3,4,"Yes"
"C93992","Female",2,3,1,"Yes"
"C941074","Female",4,3,3,"Yes"
"C948796","Female",2,4,3,"Yes"
"C954172","Female",3,3,1,"Yes"
"C956479","Female",4,3,3,"Yes"
"C991909","Female",4,4,2,"Yes"
"C993846","Female",3,4,5,"Yes"
"D116664","Female",4,4,4,"Yes"
"D120097","Female",1,3,2,"Yes"
"D123626","Female",4,5,3,"Yes"
"D138886","Female",3,2,2,"Yes"
"D140678","Female",2,4,4,"Yes"
"D150042","Female",3,4,4,"Yes"
"D176597","Female",5,4,4,"Yes"
"D195797","Female",4,4,3,"Yes"
"D217513","Female",2,3,3,"Yes"
"D238077","Female",5,4,5,"Yes"
"D269899","Female",4,3,3,"Yes"
"D280771","Female",4,5,4,"Yes"
"D281561","Female",2,1,3,"Yes"
"D285013","Female",4,3,5,"Yes"
"D296869","Female",3,4,3,"Yes"
"D308819","Female",4,4,3,"Yes"
"D332841","Female",4,3,5,"Yes"
"D339447","Female",1,3,2,"Yes"
"D349985","Female",4,5,4,"Yes"
"D366186","Female",3,1,3,"Yes"
"D39042","Female",2,4,4,"Yes"
"D402096","Female",5,3,4,"Yes"
"D404497","Female",3,2,3,"Yes"
"D40474","Female",4,3,5,"Yes"
"D412136","Female",4,4,3,"Yes"
"D429172","Female",3,5,3,"Yes"
"D446145","Female",2,3,3,"Yes"
"D446709","Female",4,4,3,"Yes"
"D480469","Female",3,4,3,"Yes"
"D480755","Female",3,3,4,"Yes"
"D481847","Female",4,3,5,"Yes"
"D493302","Female",2,2,3,"Yes"
"D522183","Female",3,2,2,"Yes"
"D561564","Female",2,4,3,"Yes"
"D578489","Female",5,4,5,"Yes"
"D580035","Female",5,4,1,"Yes"
"D590579","Female",2,3,3,"Yes"
"D604002","Female",2,4,4,"Yes"
"D621970","Female",4,3,2,"Yes"
"D62748","Female",4,4,2,"Yes"
"D664916","Female",4,3,4,"Yes"
"D665731","Female",1,2,4,"Yes"
"D666505","Female",4,3,2,"Yes"
"D678099","Female",4,3,2,"Yes"
"D683005","Female",4,2,4,"Yes"
"D683409","Female",4,4,3,"Yes"
"D698621","Female",3,3,2,"Yes"
"D702658","Female",1,5,2,"Yes"
"D71220","Female",3,3,5,"Yes"
"D760092","Female",2,4,3,"Yes"
"D761680","Female",3,4,3,"Yes"
"D77080","Female",3,3,4,"Yes"
"D774087","Female",4,4,3,"Yes"
"D790505","Female",3,4,5,"Yes"
"D832053","Female",4,5,3,"Yes"
"D844892","Female",5,4,4,"Yes"
"D860746","Female",4,3,5,"Yes"
"D862321","Female",3,3,5,"Yes"
"D872983","Female",3,3,4,"Yes"
"D873060","Female",4,4,2,"Yes"
"D873414","Female",6,3,4,"Yes"
"D877929","Female",4,5,3,"Yes"
"D886128","Female",2,2,4,"Yes"
"D901316","Female",4,5,5,"Yes"
"D904626","Female",3,4,4,"Yes"
"D905118","Female",3,4,3,"Yes"
"D944092","Female",4,5,5,"Yes"
"D952319","Female",4,5,3,"Yes"
"D96885","Female",3,2,4,"Yes"
"D970501","Female",3,4,3,"Yes"
"D994268","Female",3,4,4,"Yes"
"D995911","Female",3,3,4,"Yes"
"E05259","Female",4,4,5,"Yes"
"E08758","Female",4,2,3,"Yes"
"E101429","Female",3,5,2,"Yes"
"E107655","Female",3,6,3,"Yes"
"E110276","Female",4,3,4,"Yes"
"E125562","Female",4,5,4,"Yes"
"E130506","Female",3,3,4,"Yes"
"E135976","Female",3,3,3,"Yes"
"E138231","Female",2,4,4,"Yes"
"E145894","Female",5,4,4,"Yes"
"E18649","Female",5,3,5,"Yes"
"E197128","Female",5,4,4,"Yes"
"E198809","Female",4,4,4,"Yes"
"E202148","Female",1,2,2,"Yes"
"E208605","Female",3,4,1,"Yes"
"E231042","Female",2,3,3,"Yes"
"E242415","Female",3,5,5,"Yes"
"E245051","Female",3,3,4,"Yes"
"E253261","Female",4,4,4,"Yes"
"E261748","Female",5,5,7,"Yes"
"E273995","Female",3,4,4,"Yes"
"E321920","Female",4,3,4,"Yes"
"E323139","Female",4,4,4,"Yes"
"E324070","Female",3,3,3,"Yes"
"E330599","Female",3,3,3,"Yes"
"E353352","Female",3,2,2,"Yes"
"E367250","Female",4,4,3,"Yes"
"E370537","Female",3,3,5,"Yes"
"E380602","Female",3,3,6,"Yes"
"E396045","Female",5,4,4,"Yes"
"E410356","Female",5,5,5,"Yes"
"E41379","Female",4,1,4,"Yes"
"E43004","Female",2,2,2,"Yes"
"E446263","Female",3,3,2,"Yes"
"E450349","Female",5,4,2,"Yes"
"E450808","Female",5,4,4,"Yes"
"E475593","Female",2,3,3,"Yes"
"E47652","Female",4,3,4,"Yes"
"E479598","Female",4,4,3,"Yes"
"E505861","Female",5,4,2,"Yes"
"E511723","Female",3,4,4,"Yes"
"E547215","Female",2,2,4,"Yes"
"E552099","Female",4,3,4,"Yes"
"E553725","Female",2,3,2,"Yes"
"E555705","Female",4,2,5,"Yes"
"E564058","Female",4,4,4,"Yes"
"E564911","Female",4,4,4,"Yes"
"E568576","Female",3,2,4,"Yes"
"E572839","Female",3,3,4,"Yes"
"E596633","Female",4,4,3,"Yes"
"E602471","Female",2,3,3,"Yes"
"E605510","Female",4,4,4,"Yes"
"E607371","Female",4,4,3,"Yes"
"E645811","Female",5,5,3,"Yes"
"E66024","Female",3,3,4,"Yes"
"E661654","Female",1,2,2,"Yes"
"E672215","Female",4,4,4,"Yes"
"E674988","Female",5,4,4,"Yes"
"E678852","Female",2,4,4,"Yes"
"E687638","Female",5,4,4,"Yes"
"E693837","Female",3,4,4,"Yes"
"E706607","Female",2,3,2,"Yes"
"E719559","Female",3,5,2,"Yes"
"E722502","Female",3,4,5,"Yes"
"E747706","Female",2,3,3,"Yes"
"E750964","Female",4,2,4,"Yes"
"E755897","Female",3,2,2,"Yes"
"E756084","Female",3,3,4,"Yes"
"E760180","Female",4,4,4,"Yes"
"E770575","Female",3,4,3,"Yes"
"E791178","Female",4,4,4,"Yes"
"E802487","Female",4,3,3,"Yes"
"E818912","Female",3,3,3,"Yes"
"E82552","Female",4,3,3,"Yes"
"E856185","Female",4,3,5,"Yes"
"E890386","Female",3,3,2,"Yes"
"E898891","Female",3,3,5,"Yes"
"E918150","Female",2,3,3,"Yes"
"E929442","Female",3,3,3,"Yes"
"E930275","Female",3,3,2,"Yes"
"E943977","Female",3,4,3,"Yes"
"E96218","Female",2,4,3,"Yes"
"E964588","Female",2,2,2,"Yes"
"E965419","Female",1,3,1,"Yes"
"E975865","Female",5,2,4,"Yes"
"E996692","Female",4,4,3,"Yes"
"E998043","Female",4,4,5,"Yes"
"F02497","Female",1,3,2,"Yes"
"F105245","Female",3,4,2,"Yes"
"F116821","Female",2,3,3,"Yes"
"F119249","Female",6,5,4,"Yes"
"F122731","Female",3,5,3,"Yes"
"F157997","Female",3,4,4,"Yes"
"F16781","Female",4,3,4,"Yes"
"F172554","Female",3,4,3,"Yes"
"F180372","Female",4,5,5,"Yes"
"F186234","Female",4,4,4,"Yes"
"F193526","Female",3,4,3,"Yes"
"F198326","Female",2,3,4,"Yes"
"F215060","Female",2,5,4,"Yes"
"F239052","Female",2,1,5,"Yes"
"F242347","Female",2,4,3,"Yes"
"F269503","Female",5,4,4,"Yes"
"F275266","Female",5,4,4,"Yes"
"F286459","Female",2,4,3,"Yes"
"F31690","Female",3,3,2,"Yes"
"F329263","Female",5,4,3,"Yes"
"F345391","Female",3,2,3,"Yes"
"F353304","Female",3,4,4,"Yes"
"F364598","Female",3,4,5,"Yes"
"F366337","Female",4,2,4,"Yes"
"F38173","Female",3,4,4,"Yes"
"F383331","Female",3,2,3,"Yes"
"F396974","Female",4,2,4,"Yes"
"F409116","Female",3,3,3,"Yes"
"F412119","Female",4,4,5,"Yes"
"F418834","Female",3,3,2,"Yes"
"F423698","Female",4,4,5,"Yes"
"F426265","Female",3,1,4,"Yes"
"F43067","Female",5,4,5,"Yes"
"F437041","Female",4,2,3,"Yes"
"F44875","Female",3,5,3,"Yes"
"F454437","Female",4,4,4,"Yes"
"F471155","Female",4,4,5,"Yes"
"F486144","Female",3,4,3,"Yes"
"F498478","Female",3,3,5,"Yes"
"F506160","Female",5,6,4,"Yes"
"F514518","Female",3,4,3,"Yes"
"F515768","Female",2,4,2,"Yes"
"F515835","Female",3,4,4,"Yes"
"F520698","Female",4,5,4,"Yes"
"F524918","Female",4,3,6,"Yes"
"F531124","Female",3,5,5,"Yes"
"F533118","Female",2,3,3,"Yes"
"F534259","Female",6,3,5,"Yes"
"F535092","Female",3,2,4,"Yes"
"F537282","Female",5,3,5,"Yes"
"F552828","Female",2,3,2,"Yes"
"F558455","Female",3,4,5,"Yes"
"F570484","Female",3,4,4,"Yes"
"F584338","Female",4,4,4,"Yes"
"F586435","Female",2,2,1,"Yes"
"F610309","Female",3,4,3,"Yes"
"F635594","Female",4,3,4,"Yes"
"F636452","Female",3,4,3,"Yes"
"F638638","Female",4,3,1,"Yes"
"F639139","Female",3,3,2,"Yes"
"F649912","Female",3,3,4,"Yes"
"F652541","Female",3,3,2,"Yes"
"F656551","Female",5,5,3,"Yes"
"F679245","Female",4,4,4,"Yes"
"F697244","Female",2,4,3,"Yes"
"F707493","Female",3,5,5,"Yes"
"F719220","Female",3,3,1,"Yes"
"F757995","Female",5,4,4,"Yes"
"F768518","Female",3,4,4,"Yes"
"F799896","Female",4,2,5,"Yes"
"F801493","Female",2,5,1,"Yes"
"F809236","Female",1,5,3,"Yes"
"F812880","Female",4,3,4,"Yes"
"F815786","Female",4,4,4,"Yes"
"F834875","Female",2,4,3,"Yes"
"F836680","Female",2,2,2,"Yes"
"F843369","Female",3,3,2,"Yes"
"F84786","Female",2,4,4,"Yes"
"F85431","Female",4,4,2,"Yes"
"F855746","Female",4,4,4,"Yes"
"F856239","Female",4,5,4,"Yes"
"F86943","Female",4,5,5,"Yes"
"F873880","Female",4,4,4,"Yes"
"F876097","Female",3,3,3,"Yes"
"F881222","Female",3,3,2,"Yes"
"F897077","Female",3,3,4,"Yes"
"F910877","Female",5,5,3,"Yes"
"F923846","Female",4,3,3,"Yes"
"F926070","Female",3,3,5,"Yes"
"F934616","Female",3,4,3,"Yes"
"F945096","Female",3,5,2,"Yes"
"F953442","Female",2,4,2,"Yes"
"F963617","Female",5,5,5,"Yes"
"F977509","Female",4,4,3,"Yes"
"F994396","Female",4,3,3,"Yes"
"G122279","Female",3,3,3,"Yes"
"G137820","Female",3,4,1,"Yes"
"G169859","Female",3,4,4,"Yes"
"G18578","Female",4,4,3,"Yes"
"G194988","Female",5,4,4,"Yes"
"G198481","Female",3,2,4,"Yes"
"G214956","Female",3,2,3,"Yes"
"G215973","Female",4,3,5,"Yes"
"G246830","Female",4,4,4,"Yes"
"G248257","Female",3,4,3,"Yes"
"G255435","Female",5,5,4,"Yes"
"G257423","Female",4,4,2,"Yes"
"G258705","Female",4,2,5,"Yes"
"G267189","Female",3,2,3,"Yes"
"G30274","Female",2,3,4,"Yes"
"G320703","Female",4,5,3,"Yes"
"G332624","Female",3,4,2,"Yes"
"G336446","Female",4,2,4,"Yes"
"G346319","Female",2,2,3,"Yes"
"G372041","Female",4,4,6,"Yes"
"G417160","Female",5,4,4,"Yes"
"G428249","Female",3,4,3,"Yes"
"G434946","Female",3,5,3,"Yes"
"G442682","Female",3,3,4,"Yes"
"G460115","Female",5,4,4,"Yes"
"G466917","Female",2,2,3,"Yes"
"G470445","Female",4,4,3,"Yes"
"G472732","Female",2,3,4,"Yes"
"G486098","Female",2,3,1,"Yes"
"G491883","Female",4,5,4,"Yes"
"G540539","Female",4,5,5,"Yes"
"G551449","Female",4,3,5,"Yes"
"G55258","Female",5,3,3,"Yes"
"G557255","Female",4,5,4,"Yes"
"G557674","Female",5,3,3,"Yes"
"G578584","Female",4,3,3,"Yes"
"G605184","Female",4,4,2,"Yes"
"G627048","Female",4,3,4,"Yes"
"G647110","Female",4,4,4,"Yes"
"G64810","Female",3,4,1,"Yes"
"G650313","Female",3,2,2,"Yes"
"G670932","Female",4,6,5,"Yes"
"G670980","Female",3,4,2,"Yes"
"G671583","Female",4,4,5,"Yes"
"G676884","Female",2,3,3,"Yes"
"G678658","Female",4,5,4,"Yes"
"G707517","Female",4,4,3,"Yes"
"G72246","Female",3,4,3,"Yes"
"G733851","Female",3,2,2,"Yes"
"G745212","Female",4,3,3,"Yes"
"G753886","Female",2,3,3,"Yes"
"G755151","Female",5,2,4,"Yes"
"G856109","Female",4,6,5,"Yes"
"G868055","Female",3,3,2,"Yes"
"G873962","Female",4,4,5,"Yes"
"G885667","Female",3,5,4,"Yes"
"G885904","Female",4,3,3,"Yes"
"G88929","Female",3,2,3,"Yes"
"G897228","Female",4,4,5,"Yes"
"G914245","Female",2,1,2,"Yes"
"G914703","Female",2,4,4,"Yes"
"G916594","Female",5,4,3,"Yes"
"G920737","Female",2,3,3,"Yes"
"G924469","Female",4,5,6,"Yes"
"G927101","Female",2,2,3,"Yes"
"G932741","Female",4,6,3,"Yes"
"G947589","Female",3,2,4,"Yes"
"G957553","Female",2,3,3,"Yes"
"G991106","Female",3,3,4,"Yes"
"H02721","Female",4,3,3,"Yes"
"H05636","Female",4,6,3,"Yes"
"H100341","Female",4,4,3,"Yes"
"H10198","Female",2,3,4,"Yes"
"H103547","Female",4,5,4,"Yes"
"H104879","Female",4,3,2,"Yes"
"H10521","Female",3,4,4,"Yes"
"H106495","Female",3,4,4,"Yes"
"H107535","Female",3,2,2,"Yes"
"H108393","Female",3,4,4,"Yes"
"H118911","Female",3,3,5,"Yes"
"H131682","Female",5,4,4,"Yes"
"H134108","Female",5,4,4,"Yes"
"H145896","Female",2,3,3,"Yes"
"H153949","Female",4,2,3,"Yes"
"H155905","Female",3,3,2,"Yes"
"H171672","Female",3,5,3,"Yes"
"H173763","Female",4,1,3,"Yes"
"H179945","Female",3,3,5,"Yes"
"H202571","Female",3,3,5,"Yes"
"H203149","Female",2,4,4,"Yes"
"H232921","Female",2,4,4,"Yes"
"H24863","Female",5,4,3,"Yes"
"H268652","Female",4,4,4,"Yes"
"H289802","Female",4,4,3,"Yes"
"H304203","Female",5,5,6,"Yes"
"H305043","Female",1,3,3,"Yes"
"H309760","Female",5,4,3,"Yes"
"H326789","Female",4,3,3,"Yes"
"H330611","Female",5,5,2,"Yes"
"H35497","Female",4,4,4,"Yes"
"H358470","Female",4,5,4,"Yes"
"H365334","Female",4,3,2,"Yes"
"H368014","Female",5,4,5,"Yes"
"H375394","Female",4,5,4,"Yes"
"H404111","Female",4,4,4,"Yes"
"H406692","Female",4,3,3,"Yes"
"H411705","Female",4,3,3,"Yes"
"H418550","Female",3,3,4,"Yes"
"H427572","Female",5,5,5,"Yes"
"H441282","Female",3,1,4,"Yes"
"H457208","Female",3,4,4,"Yes"
"H463610","Female",2,4,2,"Yes"
"H466889","Female",5,4,4,"Yes"
"H466983","Female",5,4,4,"Yes"
"H51608","Female",4,5,4,"Yes"
"H525851","Female",3,4,3,"Yes"
"H530265","Female",4,5,3,"Yes"
"H545752","Female",3,3,5,"Yes"
"H557046","Female",4,4,4,"Yes"
"H557601","Female",5,3,4,"Yes"
"H558630","Female",4,5,2,"Yes"
"H568978","Female",3,4,3,"Yes"
"H575679","Female",3,1,2,"Yes"
"H609180","Female",3,3,4,"Yes"
"H620644","Female",3,1,2,"Yes"
"H623733","Female",3,3,2,"Yes"
"H630459","Female",2,3,4,"Yes"
"H632227","Female",4,2,3,"Yes"
"H634606","Female",5,4,5,"Yes"
"H652696","Female",4,3,4,"Yes"
"H669815","Female",5,3,5,"Yes"
"H671131","Female",3,4,5,"Yes"
"H681000","Female",3,3,5,"Yes"
"H682549","Female",4,4,3,"Yes"
"H683825","Female",3,4,4,"Yes"
"H691053","Female",4,5,4,"Yes"
"H750197","Female",3,3,5,"Yes"
"H751283","Female",4,4,4,"Yes"
"H782363","Female",3,2,3,"Yes"
"H788828","Female",5,4,4,"Yes"
"H799114","Female",3,3,4,"Yes"
"H802305","Female",4,4,4,"Yes"
"H813478","Female",4,3,6,"Yes"
"H841746","Female",2,3,3,"Yes"
"H849889","Female",3,4,4,"Yes"
"H858502","Female",3,2,3,"Yes"
"H866338","Female",2,3,3,"Yes"
"H875358","Female",5,3,2,"Yes"
"H88477","Female",3,5,4,"Yes"
"H906819","Female",4,4,4,"Yes"
"H906834","Female",2,3,3,"Yes"
"H916308","Female",2,3,3,"Yes"
"H93869","Female",5,3,5,"Yes"
